2020-01-10,0.0035252591858471877
2020-01-13,-0.017640667018976208
2020-01-14,-0.0026953996849979206
2020-01-15,1.228421201218688e-05
2020-01-16,-0.00383588054841813
2020-01-17,-0.009852585358526261
2020-01-21,-0.01565312714000551
2020-01-22,-0.009673441262811736
2020-01-23,0.0004697266143760953
2020-01-24,0.00392181760283411
2020-01-27,0.0022744018543508215
2020-01-28,-0.008693401953453665
2020-01-29,-0.0022770933473384852
2020-01-30,-0.016896322359785
2020-01-31,-0.018930925592342246
2020-02-03,-0.03004549476018356
2020-02-04,-0.01930497159753168
2020-02-05,0.04695335760487383
2020-02-06,-0.013478877594164843
2020-02-07,-0.0072188315877786124
2020-02-10,-0.018360662224506177
2020-02-11,0.00921572187605793
2020-02-12,-0.012251633692816427
2020-02-13,0.012245802164837435
2020-02-14,-0.0032855120300121915
2020-02-18,0.001388272674178584
2020-02-19,0.0002858681180718677
2020-02-20,0.007393613117658654
2020-02-21,0.007853669568855776
2020-02-24,0.020585875719912994
2020-02-25,0.0057124095367805106
2020-02-26,-0.018329976252650523
2020-02-27,-0.011598424861922599
2020-02-28,0.03655550882774693
2020-03-02,0.00391231023773056
2020-03-03,-0.019168960292861012
2020-03-04,-0.007198791412633658
2020-03-05,-0.02580670915056299
2020-03-06,-0.011973575540323383
2020-03-09,-0.07375078472056783
2020-03-10,0.009140119187095591
2020-03-11,-0.03150392360890236
2020-03-12,-0.04021101511867636
2020-03-13,0.02467027240255465
2020-03-16,-0.05392667429098545
2020-03-17,-0.021288660936074774
2020-03-18,-0.0598244415513183
2020-03-19,0.0744883416994625
2020-03-20,0.041508156541064156
2020-03-23,0.018779276006960416
2020-03-24,0.11920786445639939
2020-03-25,0.0812350641159276
2020-03-26,0.0303442767694964
2020-03-27,0.020776006514234266
2020-03-30,0.024277968015842408
2020-03-31,-0.0183306621146007
2020-04-01,0.016118138387731976
2020-04-02,0.02473509778558612
2020-04-03,-0.0019747783043717326
2020-04-06,-0.014310899226587404
2020-04-07,0.011006257338958395
2020-04-08,-0.00998972523326534
2020-04-09,0.015446211721668726
2020-04-13,0.006790170187473868
2020-04-14,-0.0008023363047748727
2020-04-15,0.023146228568361404
2020-04-16,0.004893425477335818
2020-04-17,0.08475345860859874
2020-04-20,-0.027056914192355397
2020-04-21,0.015253514027697895
2020-04-22,-0.010737254542117311
2020-04-23,0.009100455936308207
2020-04-24,-0.0089033131736386
2020-04-27,0.01818167998711602
2020-04-28,0.0051313611509220675
2020-04-29,-0.0177944353499231
2020-04-30,-0.016551734801287327
2020-05-01,0.01931153004050258
2020-05-04,-0.0013843091769428911
2020-05-05,0.007449792599178509
2020-05-06,0.013562325149129625
2020-05-07,-0.02706883074864609
2020-05-08,0.018389357221933134
2020-05-11,-0.040994913827747795
2020-05-12,-0.018564327403369996
2020-05-13,-0.017780747801007135
2020-05-14,0.02332986317975698
2020-05-15,-0.03275684582789756
2020-05-18,0.044048274433354115
2020-05-19,-0.011724304110867431
2020-05-20,0.008608533831643728
2020-05-21,-0.005342890513276034
2020-05-22,-0.0023018878744989757
2020-05-26,-0.03158728021380795
2020-05-27,-0.022724856398163185
2020-05-28,0.04106996805752494
2020-05-29,0.00602961566637847
2020-06-01,-0.006890178724663673
2020-06-02,0.0008016500080356564
2020-06-03,-0.03852442952609654
2020-06-04,-0.0284305622708248
2020-06-05,-0.014225462866011089
2020-06-08,-0.03833759434575962
2020-06-09,0.018616005976485828
2020-06-10,0.048705279093124776
2020-06-11,0.044199946914339705
2020-06-12,-0.03365104507080971
2020-06-15,-0.005854551137317476
2020-06-16,0.006116424348889163
2020-06-17,-0.031045838630657477
2020-06-18,-0.010754124453232913
2020-06-19,-0.015472170369968256
2020-06-22,-0.013586008475036243
2020-06-23,0.0016243592908235654
2020-06-24,0.0053875922075316135
2020-06-25,-0.005033592660041539
2020-06-26,0.0059799479259266975
2020-06-29,0.0323350769579768
2020-06-30,-0.021591855810705593
2020-07-01,-0.028241509901933845
2020-07-02,0.005658652995865834
2020-07-06,-0.016454401419246853
2020-07-07,-0.013423487426140815
2020-07-08,0.003937787996751971
2020-07-09,-0.02325028744488855
2020-07-10,0.021012582514806408
2020-07-13,0.010840346432438171
2020-07-14,0.015326553297263429
2020-07-15,0.007625059649288987
2020-07-16,0.008182190079447857
2020-07-17,0.004512401325690835
2020-07-20,-0.05107502921978428
2020-07-21,-0.0179737775856266
2020-07-22,-0.0088161593650848
2020-07-23,-0.01789111347207921
2020-07-24,0.00013510726350933477
2020-07-27,0.015332269953150486
2020-07-28,-0.013939648606728958
2020-07-29,-0.002505146411787243
2020-07-30,0.02591035630202522
2020-07-31,0.01656307901018661
2020-08-03,0.016767509239325656
2020-08-04,0.005771194694099424
2020-08-05,0.017374348604490233
2020-08-06,-0.017755403324020716
2020-08-07,0.016469315703527915
2020-08-10,0.03542424614909516
2020-08-11,-0.011605673193857469
2020-08-12,0.010598024791976884
2020-08-13,-0.008874900280329265
2020-08-14,-0.006268804842456371
2020-08-17,0.012608591857314236
2020-08-18,0.019326119216580798
2020-08-19,0.0044884762040949405
2020-08-20,0.015595084304329834
2020-08-21,-0.008967435095796852
2020-08-24,-0.022740711315849885
2020-08-25,-0.015976483420254373
2020-08-26,-0.08342592212034065
2020-08-27,0.0184567231465685
2020-08-28,0.007714004802771901
2020-08-31,-0.04661552388704868
2020-09-01,-0.027760888915961165
2020-09-02,0.0032775629189279593
2020-09-03,0.021536096927108492
2020-09-04,0.012402552074221765
2020-09-08,0.024455618132470006
2020-09-09,0.03167701140499339
2020-09-10,-0.003986660058382108
2020-09-11,-0.013306784495727392
2020-09-14,0.01948539294691605
2020-09-15,0.03215405810179521
2020-09-16,0.004069056038591187
2020-09-17,-0.011014703474971119
2020-09-18,-0.0014915147717979305
2020-09-21,0.004398977988567865
2020-09-22,0.002884955807516494
2020-09-23,0.010469728906915679
2020-09-24,-0.007115225819794166
2020-09-25,0.004218857840907003
2020-09-28,0.011977695405923125
2020-09-29,0.0029916966325259243
2020-09-30,0.0011945034556276046
2020-10-01,-0.01825665020197452
2020-10-02,0.020152448738824644
2020-10-05,-0.0049721033612604715
2020-10-06,0.001731499907474858
2020-10-07,-0.009795048579965826
2020-10-08,0.0006235817652879422
2020-10-09,-0.008234690512612164
2020-10-12,-0.0012185096759379371
2020-10-13,-0.003950567178910137
2020-10-14,-0.0027418850667857153
2020-10-15,0.0006970145496412311
2020-10-16,0.003685211048434181
2020-10-19,-0.0007297200231575346
2020-10-20,-0.008159990058492423
2020-10-21,0.0013904459094293414
2020-10-22,-0.002575408326481371
2020-10-23,0.019884907651466943
2020-10-26,0.0027783678724778438
2020-10-27,0.023013809087431197
2020-10-28,-0.007419102628578381
2020-10-29,-0.0006331029233458546
2020-10-30,-0.01698243558624525
2020-11-02,0.0012473181422704704
2020-11-03,-0.00880890671594317
2020-11-04,0.02384728676506248
2020-11-05,0.011544870379407962
2020-11-06,-0.001829010039641088
2020-11-09,-0.05020266295754024
2020-11-10,-0.025585750870995655
2020-11-11,0.016652952199759596
2020-11-12,0.014412113967670143
2020-11-13,-0.016500973295356117
2020-11-16,-0.029200462170633407
2020-11-17,-0.016885526142850174
2020-11-18,0.021068292805352065
2020-11-19,0.0020970412920833514
2020-11-20,-0.006198960825066338
2020-11-23,-0.030624501631616355
2020-11-24,-0.016209900494088034
2020-11-25,0.0002667213568824517
2020-11-27,0.006865344674525972
2020-11-30,0.04016487114772907
2020-12-01,0.005012973670625073
2020-12-02,-0.020339000052810446
2020-12-03,0.003885327449303727
2020-12-04,0.01722479760625316
2020-12-07,-0.02860837369192952
2020-12-08,0.0018577209925933896
2020-12-09,0.029187796297533555
2020-12-10,-0.01640325841036168
2020-12-11,0.019668669496691035
2020-12-14,0.019131297917871368
2020-12-15,-0.0012183812431622865
2020-12-16,0.01153457668462972
2020-12-17,-0.0053191464393793075
2020-12-18,0.0017950483452496557
2020-12-21,-0.004914426599923402
2020-12-22,-0.0022732886261368768
2020-12-23,-0.008343579030704843
2020-12-24,-0.006684029014536727
2020-12-28,-0.0055484736793183775
2020-12-29,0.008638308112972004
2020-12-30,0.0051465930163333284
2020-12-31,-0.006584782144867572
2021-01-04,-0.010137993317227076
2021-01-05,0.0013177627657252472
2021-01-06,-0.04486039397140841
2021-01-07,-0.005662911927585057
2021-01-08,-0.004942028846065565
2021-01-11,-0.02127997442518234
2021-01-12,-0.027494424475739618
2021-01-13,0.01000679907605112
2021-01-14,-0.02736282140667773
2021-01-15,0.02648614632384734
2021-01-19,-6.643592382350738e-05
2021-01-20,0.015821460584471522
2021-01-21,0.010578650012522589
2021-01-22,0.014377611073630711
2021-01-25,0.008912681451456116
2021-01-26,-0.009076010423957032
2021-01-27,0.007481796599514881
2021-01-28,0.0008507022263035402
2021-01-29,-0.002257925655716919
2021-02-01,-0.013005268031165236
2021-02-02,0.02213362319383845
2021-02-03,0.016807968384865743
2021-02-04,0.004098567278188081
2021-02-05,-0.0062306602645579995
2021-02-08,0.012345069686429512
2021-02-09,0.006061865064324795
2021-02-10,-0.001201325769753167
2021-02-11,0.002209870010761672
2021-02-12,-0.008987310846044289
2021-02-16,-0.02774293314719231
2021-02-17,0.00450593530760951
2021-02-18,0.011832386817994034
2021-02-19,-0.025522979595297812
2021-02-22,-0.020218445364276458
2021-02-23,-0.012484815134852346
2021-02-24,-0.01356852252831206
2021-02-25,-0.023464096950040772
2021-02-26,0.027829677856656174
2021-03-01,0.0016419039068902852
2021-03-02,-0.014143009659014117
2021-03-03,-0.01971878494652679
2021-03-04,-0.017196445786399173
2021-03-05,-0.004181618473406243
2021-03-08,-0.005186022021157269
2021-03-09,0.010417376649464018
2021-03-10,-0.015063607855080027
2021-03-11,0.05106106835251836
2021-03-12,-0.020480498288114254
2021-03-15,0.012926248012270866
2021-03-16,0.014416538578327047
2021-03-17,-0.006486522703001568
2021-03-18,0.0016938208717117431
2021-03-19,-0.017776371365129495
2021-03-22,-0.012127303353695412
2021-03-23,0.004311383930214367
2021-03-24,0.011548507934732763
2021-03-25,0.006783178316948302
2021-03-26,-0.02310034527769629
2021-03-29,-0.00686859921712675
2021-03-30,0.009703333059789073
2021-03-31,0.017014705778819028
2021-04-01,0.016515043269452356
2021-04-05,-0.0062109421668080506
2021-04-06,0.00486412630121473
2021-04-07,-0.003899099115326916
2021-04-08,-0.016806032293767495
2021-04-09,0.0015900946469368793
2021-04-12,-0.006021385274896249
2021-04-13,-0.01800536872731466
2021-04-14,0.02988534691535623
2021-04-15,-0.023317083550907225
2021-04-16,-0.0010705851310960357
2021-04-19,0.008851157710593971
2021-04-20,-0.0009941933877766346
2021-04-21,0.006746071470750141
2021-04-22,-0.0051774863224546
2021-04-23,0.002409184206657408
2021-04-26,0.013440713000159421
2021-04-27,-0.005603836326674702
2021-04-28,-0.008637160894243835
2021-04-29,-0.009030120245598655
2021-04-30,0.0220845171922264
2021-05-03,-0.005754593581895728
2021-05-04,0.0031425537914119978
2021-05-05,-0.016089791732494405
2021-05-06,-0.00033474988554735297
2021-05-07,0.0052292277038390594
2021-05-10,-0.025675808263106503
2021-05-11,0.017741409381828194
2021-05-12,-0.02575270292580943
2021-05-13,-0.003665344466759618
2021-05-14,0.004914728950164177
2021-05-17,-0.007104609211883911
2021-05-18,0.006128824416706646
2021-05-19,0.01079485881418628
2021-05-20,0.019729136555005578
2021-05-21,-0.0019096262101548078
2021-05-24,0.013431517971532303
2021-05-25,0.014096279896520944
2021-05-26,0.0011252432457529733
2021-05-27,-0.007421175168026595
2021-05-28,-0.008172739385466102
2021-06-01,0.011356010154636068
2021-06-02,0.004209463427610333
2021-06-03,0.018825138955506318
2021-06-04,0.000501997274489796
2021-06-07,0.0017202183924899944
2021-06-08,-0.005213203543540004
2021-06-09,0.015347157076626677
2021-06-10,0.014837110195407304
2021-06-11,-0.001777977816388665
2021-06-14,-0.006958273137534998
2021-06-15,-0.0022704471878498694
2021-06-16,0.006270713270758413
2021-06-17,-0.02504014207292342
2021-06-18,-0.008941223944878618
2021-06-21,0.011077823008585369
2021-06-22,-0.009476314880781073
2021-06-23,-0.0012675429278059674
2021-06-24,0.008025842897221915
2021-06-25,0.010049193117784017
2021-06-28,-0.027046992617031654
2021-06-29,-0.0015893200619713083
2021-06-30,0.014255336112944009
2021-07-01,-0.004606151940664256
2021-07-02,0.005175454955531386
2021-07-06,0.014658107795343406
2021-07-07,0.009529520857276888
2021-07-08,0.011167972379232269
2021-07-09,-0.009740569138466075
2021-07-12,0.013494470935161235
2021-07-13,-0.014994053157130122
2021-07-14,-0.015851770375156934
2021-07-15,0.007508661985261608
2021-07-16,-0.017436244062983858
2021-07-19,0.002478270807752772
2021-07-20,-0.003053018477595093
2021-07-21,0.014341336355849707
2021-07-22,0.002561793475616095
2021-07-23,-0.005538441756834904
2021-07-26,0.009757977603477672
2021-07-27,0.0026306096478276586
2021-07-28,-0.0029996096255139465
2021-07-29,0.006752373131698075
2021-07-30,-0.003560607867653968
2021-08-02,-0.002878139495381335
2021-08-03,0.0027626884427575243
2021-08-04,-0.0003416616428319891
2021-08-05,-0.0020863421924242342
2021-08-06,-0.0018056347076290656
2021-08-09,-0.010035363718688128
2021-08-10,0.007800868865148289
2021-08-11,0.011512302419233789
2021-08-12,-0.005836478897442363
2021-08-13,-0.014091515201454586
2021-08-16,0.009697520355298667
2021-08-17,-0.0033865168204989943
2021-08-18,0.007852914972158773
2021-08-19,0.03177169888036929
2021-08-20,0.004569134646390584
2021-08-23,0.024263343497608822
2021-08-24,0.021453613135480887
2021-08-25,0.012152865702482363
2021-08-26,-0.010450289707781321
2021-08-27,0.017113702744306222
2021-08-30,0.013737863117247964
2021-08-31,-0.0006806207821735966
2021-09-01,0.005302518060590233
2021-09-02,0.005313878573569755
2021-09-03,-0.002167590815183319
2021-09-07,-0.02092006164764794
2021-09-08,0.0010413438151003207
2021-09-09,-0.0035297582274823325
2021-09-10,0.002595602700870475
2021-09-13,-0.0012527220060441619
2021-09-14,-0.009425906872604556
2021-09-15,0.004724963794240256
2021-09-16,-0.004722825113066292
2021-09-17,0.0010307002217020689
2021-09-20,0.010616594993045432
2021-09-21,-0.006881304334272573
2021-09-22,-0.013915741187352115
2021-09-23,0.0006340621556844839
2021-09-24,-0.008322104634814004
2021-09-27,-0.011098882343797646
2021-09-28,-0.01674098633364457
2021-09-29,-0.007067107271155643
2021-09-30,0.004297099953323266
2021-10-01,-0.01786519070377439
2021-10-04,-0.021663560879769367
2021-10-05,0.00495598964561185
2021-10-06,0.01245775096333275
2021-10-07,0.006525234692242518
2021-10-08,-0.014211248846927399
2021-10-11,0.0012779667020294686
2021-10-12,-0.003107725584722318
2021-10-13,0.0023685347101542464
2021-10-14,0.00026972584821001455
2021-10-15,-0.006595115751553818
2021-10-18,-0.002023635822957322
2021-10-19,0.005280731679942863
2021-10-20,0.0027099420988174056
2021-10-21,-0.011119831019668139
2021-10-22,-0.009693736907486969
2021-10-25,-0.020598036412335027
2021-10-26,0.003231573593716827
2021-10-27,-0.0029534555484001662
2021-10-28,-0.005414717647392153
2021-10-29,-0.012997178634564288
2021-11-01,-0.0028694755079762676
2021-11-02,-0.0024783225903530076
2021-11-03,-0.007116051283604985
2021-11-04,-0.019623561251915736
2021-11-05,0.03254116948220086
2021-11-08,0.001643536960622445
2021-11-09,0.011836041871009645
2021-11-10,0.005510035092931256
2021-11-11,-0.003599258943132677
2021-11-12,0.0019120216515593202
2021-11-15,-0.009824159020683147
2021-11-16,-0.019730247616182542
2021-11-17,0.004404865000350783
2021-11-18,-0.01183053745241705
2021-11-19,-0.0053645625233599975
2021-11-22,0.0057824681429696784
2021-11-23,0.026013981671447514
2021-11-24,-0.006677926276403234
2021-11-26,-0.00961792593944348
2021-11-29,-0.03097772339393086
2021-11-30,-0.011739200020620037
2021-12-01,-0.024960322374602953
2021-12-02,0.007327288589265596
2021-12-03,-0.01729383750360218
2021-12-06,0.012046304401731947
2021-12-07,0.0005174572084352693
2021-12-08,-0.0010283690331124445
2021-12-09,-0.024884779739344276
2021-12-10,0.015436439745708366
2021-12-13,-0.005969621447293377
2021-12-14,-0.015446496156558269
2021-12-15,-0.013618494763884784
2021-12-16,0.0035788703327370164
2021-12-17,0.0044210948823661805
2021-12-20,-0.005573905959332381
2021-12-21,0.027022944783559627
2021-12-22,0.004168873886493729
2021-12-23,0.009386736604616155
2021-12-27,0.0035947248990981784
2021-12-28,-0.005205948873650348
2021-12-29,-0.006765211381642251
2021-12-30,0.006713967186738196
2021-12-31,0.00826764454215323
2022-01-03,-0.03180583956424825
2022-01-04,-0.006158642686435817
2022-01-05,0.02838042396384667
2022-01-06,-0.010768510382407587
2022-01-07,-0.013995947199664321
2022-01-10,0.002554310674078658
2022-01-11,-0.0019284449616689264
2022-01-12,-0.0021898292700875113
2022-01-13,-0.02740860875340273
2022-01-14,-0.006395532382561131
2022-01-18,-0.014636116062669915
2022-01-19,-0.0008032476505662189
2022-01-20,-0.005913673706951199
2022-01-21,-0.0034635958507383824
2022-01-24,0.00781581164759268
2022-01-25,-0.02433712045321712
2022-01-26,0.016565027933595017
2022-01-27,-0.03088788882227901
2022-01-28,0.017469167395858423
2022-01-31,0.04887229530878119
2022-02-01,0.004103382349639945
2022-02-02,-0.019552554741213216
2022-02-03,-0.050368843995616405
2022-02-04,0.0034877590826514204
2022-02-07,0.014324494097723864
2022-02-08,0.007990384126925959
2022-02-09,-0.013568650159472853
2022-02-10,0.004980618851321688
2022-02-11,0.009313421114183693
2022-02-14,0.0030635980817170366
2022-02-15,-0.010009515769041619
2022-02-16,-0.004931658000004488
2022-02-17,0.01185433909048532
2022-02-18,0.010569775620030364
2022-02-22,0.0007864763125714075
2022-02-23,-0.0028648079189062536
2022-02-24,0.021559658143538205
2022-02-25,-0.006079903165929502
2022-02-28,0.009703027746142623
2022-03-01,-0.026780995369240224
2022-03-02,0.009971636552214419
2022-03-03,-0.02311500625829288
2022-03-04,-0.02805601462113709
2022-03-07,-0.056987615435299746
2022-03-08,-0.006226668439796704
2022-03-09,0.045390399013964716
2022-03-10,-0.014208110416826084
2022-03-11,-0.018217411663053934
2022-03-14,-0.00433357830246045
2022-03-15,0.03255889972469188
2022-03-16,0.02151902516141624
2022-03-17,-0.012005570836315566
2022-03-18,0.0028086539046722632
2022-03-21,0.023327448003883186
2022-03-22,0.0013930775456573452
2022-03-23,0.008982967294367691
2022-03-24,0.0017478668608876813
2022-03-25,0.0046907032019108
2022-03-28,0.003831196693126107
2022-03-29,0.005293131201868098
2022-03-30,-0.006101895630601192
2022-03-31,0.0008220198215663221
2022-04-01,0.0027005224770057386
2022-04-04,-0.0008791381637510559
2022-04-05,-0.007446210728366404
2022-04-06,-0.011017774769765482
2022-04-07,-0.005110019147662001
2022-04-08,0.015127904948663895
2022-04-11,0.006882846767755912
2022-04-12,0.0009572836439820931
2022-04-13,0.013379162575667639
2022-04-14,-0.023138930868336557
2022-04-18,0.022032012206180535
2022-04-19,0.010601787360918075
2022-04-20,-0.07082474730291109
2022-04-21,-0.010816678493314441
2022-04-22,0.01024028254147559
2022-04-25,0.01229986636870978
2022-04-26,0.004326373500800576
2022-04-27,-0.004315735884139249
2022-04-28,0.04103825677681677
2022-04-29,-0.01177051506251292
2022-05-02,0.012717212347392941
2022-05-03,0.010556660735150783
2022-05-04,-1.9688287867802856e-05
2022-05-05,-0.006104629941482115
2022-05-06,-0.00617860602972202
2022-05-09,-0.02515519594710376
2022-05-10,0.002343982627478494
2022-05-11,-0.029406435750726476
2022-05-12,0.007702663919111258
2022-05-13,0.010362002379761565
2022-05-16,-0.015103942438744354
2022-05-17,0.02572483098016458
2022-05-18,-0.0035606585282593334
2022-05-19,-0.0031221149836558604
2022-05-20,-0.0368850134142725
2022-05-23,0.018693979450162823
2022-05-24,-0.013677053723142166
2022-05-25,-9.348399510381022e-05
2022-05-26,0.01510151299866333
2022-05-27,0.01751331856017574
2022-05-31,0.006219661810843548
2022-06-01,0.008552458937989713
2022-06-02,-0.007267141959005061
2022-06-03,0.006419828129973354
2022-06-06,0.0007241348227046696
2022-06-07,-0.0028953000554816075
2022-06-08,-0.011932545178635554
2022-06-09,0.009842580655485378
2022-06-10,0.021418587812685574
2022-06-13,0.020465267463828304
2022-06-14,-0.010524695357576745
2022-06-15,0.041585908638162875
2022-06-16,-0.0166570072140879
2022-06-17,0.033171392587543216
2022-06-21,-0.03258261812750271
2022-06-22,0.01007776158791933
2022-06-23,-0.02361543318946968
2022-06-24,-0.007330071177393815
2022-06-27,0.019197486269849046
2022-06-28,0.022568955762002615
2022-06-29,-0.010807057972075413
2022-06-30,-0.00901877256909954
2022-07-01,0.00021142571980969915
2022-07-05,-0.006146281738443157
2022-07-06,-0.004055120949707863
2022-07-07,0.015551239732655238
2022-07-08,-0.0002966555023747458
2022-07-11,-0.0015723312057912137
2022-07-12,0.0038471985706809153
2022-07-13,-0.006337815307033576
2022-07-14,-0.013345754910277298
2022-07-15,0.021380443872320687
2022-07-18,0.0008175683764695685
2022-07-19,0.00935672889192632
2022-07-20,0.023338465808635467
2022-07-21,-0.010143923522261953
2022-07-22,0.030902213705859924
2022-07-25,0.01648846696598455
2022-07-26,0.038632531244971735
2022-07-27,-0.04840795548083457
2022-07-28,0.006291239669102016
2022-07-29,-0.006197847074970647
2022-08-01,0.008205103858851134
2022-08-02,0.005836456231068932
2022-08-03,0.00855998229166903
2022-08-04,-0.006802196076924198
2022-08-05,0.019964205333245055
2022-08-08,0.007862695839159342
2022-08-09,0.01518793224405783
2022-08-10,-0.020730361567961514
2022-08-11,0.00935713660985875
2022-08-12,0.004994606288493034
2022-08-15,0.010335827527674202
2022-08-16,0.0030820704120948367
2022-08-17,-0.0006338644153441597
2022-08-18,-0.002788638797089292
2022-08-19,0.001363298453519804
2022-08-22,-0.007860423331009517
2022-08-23,-0.00030550604988069385
2022-08-24,-0.0011753503009167138
2022-08-25,0.009316439767632427
2022-08-26,-0.030323069225684132
2022-08-29,-0.014874481527426472
2022-08-30,0.00784803234118453
2022-08-31,0.004440149184921693
2022-09-01,-0.005988844133369515
2022-09-02,-0.005604330686869954
2022-09-06,-0.005399969484499598
2022-09-07,0.011249621612669403
2022-09-08,-0.006736402912197528
2022-09-09,0.011936863368733482
2022-09-12,0.006624866954080197
2022-09-13,-0.01625797941958336
2022-09-14,0.001843257167482154
2022-09-15,-0.019680180456232793
2022-09-16,-0.007071683721829701
2022-09-19,0.00797882718653245
2022-09-20,-0.010464106499869119
2022-09-21,0.0007683320963812884
2022-09-22,-0.012039910252998567
2022-09-23,0.026668545130596563
2022-09-26,-0.01090958358138415
2022-09-27,-0.0056199897285741235
2022-09-28,0.005271642155633499
2022-09-29,-0.004328651550791374
2022-09-30,0.0054142957931452304
2022-10-03,0.0029255485164332157
2022-10-04,0.024096893914279244
2022-10-05,0.0005028590343083145
2022-10-06,0.0011686754945419153
2022-10-07,-0.016359560598027012
2022-10-10,0.017930720684286708
2022-10-11,0.010842603967785441
2022-10-12,0.0040993383427762875
2022-10-13,-0.011568939462097555
2022-10-14,0.012048932712148174
2022-10-17,0.033550424210590596
2022-10-18,-0.0021790624038799805
2022-10-19,0.0011852247374890407
2022-10-20,-2.630953985874318e-05
2022-10-21,-0.008537285562397938
2022-10-24,0.01156255675277365
2022-10-25,0.008361917605098884
2022-10-26,0.00705317931031732
2022-10-27,-0.00017917941750400512
2022-10-28,0.01558569459755209
2022-10-31,-0.013563169142661868
2022-11-01,-0.014096372032453702
2022-11-02,-0.007227650073459671
2022-11-03,-0.013338307330400437
2022-11-04,0.005649141899142771
2022-11-07,0.01110612631873488
2022-11-08,0.0037456548005065787
2022-11-09,0.011560584481630554
2022-11-10,0.052880836711595686
2022-11-11,0.004422211653454302
2022-11-14,0.0034757508715587554
2022-11-15,-0.010474303610133198
2022-11-16,0.0020586060258033223
2022-11-17,0.004101184856059259
2022-11-18,0.0005599280786749024
2022-11-21,-0.005581510154275021
2022-11-22,-0.007207758089935512
2022-11-23,0.012271422060723833
2022-11-25,0.011736478471016928
2022-11-28,0.0035355994437362027
2022-11-29,0.000766433818671905
2022-11-30,0.016113921355102617
2022-12-01,-0.0006949193538848958
2022-12-02,-0.008925989086131111
2022-12-05,-0.005274154371548987
2022-12-06,0.005759821607513482
2022-12-07,-0.002789059819507028
2022-12-08,-0.017174730776620087
2022-12-09,-0.011035129635614968
2022-12-12,0.012306269013435595
2022-12-13,-0.003454509174909054
2022-12-14,-0.009707879010961831
2022-12-15,0.014462734397354363
2022-12-16,-0.001526664577370579
2022-12-19,0.004495616290535661
2022-12-20,-0.016069494921349597
2022-12-21,-4.424730411042854e-05
2022-12-22,-0.009687451850584769
2022-12-23,-0.012478817900161393
2022-12-27,-0.024668065769167524
2022-12-28,0.0017214768419907267
2022-12-29,0.028609096812019064
2022-12-30,-0.0031621133287356024
2023-01-03,-0.008514246952714036
2023-01-04,0.004236485271547436
2023-01-05,-0.004576381619157757
2023-01-06,-0.00012945658062069043
2023-01-09,0.0036942019998712633
2023-01-10,-0.0031059445349977954
2023-01-11,0.0017312419441559992
2023-01-12,-0.020507595969577616
2023-01-13,-0.0019653123505385256
2023-01-17,-0.014345467428811806
2023-01-18,-0.007656106535458382
2023-01-19,0.02079632858645443
2023-01-20,-0.030515197512858833
2023-01-23,-0.034833608843674604
2023-01-24,-0.005835610799468899
2023-01-25,-0.0032576016127153773
2023-01-26,-0.026277360056480514
2023-01-27,-0.019990374549736817
2023-01-30,0.01964053497544084
2023-01-31,0.0014783668940067662
2023-02-01,-0.02763649980325346
2023-02-02,-0.038800851925024374
2023-02-03,0.022695653063279614
2023-02-06,-0.002331869345091997
2023-02-07,-0.01615676454363922
2023-02-08,0.016059075891734248
2023-02-09,-0.006261515774433414
2023-02-10,0.022663778443249308
2023-02-13,-0.004728667515899274
2023-02-14,-0.01602447046454869
2023-02-15,0.0025174053509479516
2023-02-16,0.012818417796805428
2023-02-17,0.0004102353555488353
2023-02-21,-0.0077278488454560895
2023-02-22,-0.0014652651781471154
2023-02-23,-0.023723447858724073
2023-02-24,-0.01610912941629758
2023-02-27,0.009959977310639329
2023-02-28,0.010384934431887302
2023-03-01,-0.007882128104814312
2023-03-02,-0.006227864310367412
2023-03-03,0.009985857327146021
2023-03-06,0.002998010419424338
2023-03-07,-0.003960420238971238
2023-03-08,-0.0039019756372810632
2023-03-09,-0.01839427134744094
2023-03-10,-0.004340668999577883
2023-03-13,-0.01217783535329918
2023-03-14,-0.004518213994749151
2023-03-15,-0.019579127561182214
2023-03-16,-0.009774935981456317
2023-03-17,-0.010562800315101135
2023-03-20,0.015967905509422772
2023-03-21,0.010980632832677945
2023-03-22,-0.008224357418928935
2023-03-23,-0.029813568290519246
2023-03-24,-0.0088026625305867
2023-03-27,0.018963958278704146
2023-03-28,0.00606369812876259
2023-03-29,0.00038266543018647403
2023-03-30,-0.006882022853207784
2023-03-31,-0.008117408874842648
2023-04-03,-0.00445043495608996
2023-04-04,-0.003207805082205195
2023-04-05,0.009122790870398828
2023-04-06,0.012711740352369286
2023-04-10,0.001866291605346794
2023-04-11,0.00404841477650357
2023-04-12,-0.012909525480419737
2023-04-13,-0.007150762456869922
2023-04-14,0.008635910961720145
2023-04-17,0.022235370804618404
2023-04-18,0.0013067998924417568
2023-04-19,-0.008422804303045081
2023-04-20,-0.004028983176086909
2023-04-21,-0.0024196463606314944
2023-04-24,-0.008976774731270147
2023-04-25,0.00475782551207149
2023-04-26,0.00020564790745547512
2023-04-27,0.014929181167031152
2023-04-28,0.011296997396181008
2023-05-01,-0.003883100818139749
2023-05-02,0.0004012361266072656
2023-05-03,-0.006645329216291518
2023-05-04,-0.008672843367310876
2023-05-05,-0.00041698248888849543
2023-05-08,-0.005215765213594776
2023-05-09,0.00582301014360638
