2020-03-26,1.113163117807353
2020-03-27,1.136290201994324
2020-03-30,1.1638770191750574
2020-03-31,1.1425423827936108
2020-04-01,1.1609580390333272
2020-04-02,1.1896744496537788
2020-04-03,1.187325106361337
2020-04-06,1.1703334164150028
2020-04-07,1.1832144071684487
2020-04-08,1.171394420348795
2020-04-09,1.1894880265750838
2020-04-13,1.1975648527114913
2020-04-14,1.1966040029528384
2020-04-15,1.2243008727110012
2020-04-16,1.2302918977934496
2020-04-17,1.3345633912295811
2020-04-20,1.2984542240688235
2020-04-21,1.3182602137899808
2020-04-22,1.304105718321772
2020-04-23,1.3159736749476467
2020-04-24,1.3042571491913237
2020-04-27,1.3279707352988286
2020-04-28,1.3347850327395023
2020-04-29,1.3110332867683743
2020-04-30,1.289333411490124
2020-05-01,1.3142324123983393
2020-05-04,1.3124131084092205
2020-05-05,1.3221903138713125
2020-05-06,1.340122288817065
2020-05-07,1.3038467453985876
2020-05-08,1.3278236489623771
2020-05-11,1.273389632894719
2020-05-12,1.2497500108376043
2020-05-13,1.2275285210805948
2020-05-14,1.2561665935266546
2020-05-15,1.2150185380883467
2020-05-18,1.268538008095675
2020-05-19,1.2536652827125672
2020-05-20,1.2644575027123555
2020-05-21,1.257701644716673
2020-05-22,1.2548065565509623
2020-05-26,1.2151706302350636
2020-05-27,1.1875560521637063
2020-05-28,1.2363289412925902
2020-05-29,1.243783529645805
2020-06-01,1.2352136388317525
2020-06-02,1.2362038478552477
2020-06-03,1.188579799838659
2020-06-04,1.1547878078255016
2020-06-05,1.1383604167471575
2020-06-08,1.0947184168706352
2020-06-09,1.1150977014616679
2020-06-10,1.1694088462274603
2020-06-11,1.2210966551518734
2020-06-12,1.1800054765735426
2020-06-15,1.1730970741686282
2020-06-16,1.1802722336766838
2020-06-17,1.1436296923697118
2020-06-18,1.1313309563295555
2020-06-19,1.1138268110284055
2020-06-22,1.098694350534051
2020-06-23,1.1004790249101164
2020-06-24,1.1064079571292742
2020-06-25,1.1008387501572567
2020-06-26,1.1074217085580393
2020-06-29,1.1432302747291978
2020-06-30,1.1185458114788116
2020-07-01,1.0869563888681661
2020-07-02,1.0931070978944104
2020-07-06,1.075120674911428
2020-07-07,1.0606888060501702
2020-07-08,1.0648655736989237
2020-07-09,1.0401071430202575
2020-07-10,1.0619624801872103
2020-07-13,1.073474521370691
2020-07-14,1.0899271858357333
2020-07-15,1.0982379456411127
2020-07-16,1.1072239372648105
2020-07-17,1.1122201760271608
2020-07-20,1.05541349803774
2020-07-21,1.0364437305631415
2020-07-22,1.0273062774615538
2020-07-23,1.0089266242809098
2020-07-24,1.0090629375961981
2020-07-27,1.024534162955142
2020-07-28,1.0102525167379584
2020-07-29,1.0077216862706533
2020-07-30,1.0338321142152036
2020-07-31,1.0509555572062181
2020-08-03,1.068577464221794
2020-08-04,1.0747444328135451
2020-08-05,1.0934174172499826
2020-08-06,1.0740033500052002
2020-08-07,1.0916914502430823
2020-08-10,1.130363796895356
2020-08-11,1.1172451640784207
2020-08-12,1.1290857560260399
2020-08-13,1.1190652325333688
2020-08-14,1.112050030984639
2020-08-17,1.126071415950238
2020-08-18,1.1478340063812762
2020-08-19,1.1529860320051695
2020-08-20,1.1709669463760048
2020-08-21,1.1604663762850544
2020-08-24,1.1340765454302055
2020-08-25,1.1159579903048404
2020-08-26,1.022858165916097
2020-08-27,1.041736775902617
2020-08-28,1.049772738395154
2020-08-31,1.0008370322325222
2020-09-01,0.9730529065577349
2020-09-02,0.9762421486824235
2020-09-03,0.9972665942207769
2020-09-04,1.0096352450874817
2020-09-08,1.0343264990944239
2020-09-09,1.0670908714027247
2020-09-10,1.0628367428470393
2020-09-11,1.0486938033558328
2020-09-14,1.0691280141952173
2020-09-15,1.1035048184819072
2020-09-16,1.1079950414271655
2020-09-17,1.095790804594107
2020-09-18,1.0941564164222544
2020-09-21,1.098969586414146
2020-09-22,1.1021400651047555
2020-09-23,1.1136791728038529
2020-09-24,1.1057550939985519
2020-09-25,1.1104201175469905
2020-09-28,1.1237203914875777
2020-09-29,1.1270822219986918
2020-09-30,1.1284285256076456
2020-10-01,1.107827200737697
2020-10-02,1.1301526316120392
2020-10-05,1.1245333959136636
2020-10-06,1.1264805253846406
2020-10-07,1.1154465939141127
2020-10-08,1.1161421660702302
2020-10-09,1.1069510807645653
2020-10-12,1.1056022501618636
2020-10-13,1.101234494199445
2020-10-14,1.0982150357847702
2020-10-15,1.098980507643347
2020-10-16,1.103030482752128
2020-10-19,1.1022255793227107
2020-10-20,1.0932314295532213
2020-10-21,1.0947515087225033
2020-10-22,1.0919320765715113
2020-10-23,1.1136450450758102
2020-10-26,1.116739160690393
2020-10-27,1.1424395825349798
2020-10-28,1.1339637060252026
2020-10-29,1.13324579028795
2020-10-30,1.1140005166510014
2020-11-02,1.115390029705919
2020-11-03,1.1055646629823463
2020-11-04,1.1319293805378061
2020-11-05,1.1449973585147586
2020-11-06,1.1429031468506725
2020-11-09,1.085526365376216
2020-11-10,1.0577523582278026
2020-11-11,1.0753670576885532
2020-11-12,1.0908653702810387
2020-11-13,1.0728650299372025
2020-11-16,1.0415368752163257
2020-11-17,1.0239499770811178
2020-11-18,1.0455228550162963
2020-11-19,1.0477153596150823
2020-11-20,1.0412206131450081
2020-11-23,1.0093337507788762
2020-11-24,0.992972551113426
2020-11-25,0.9932373980996061
2020-11-27,1.0000563151811892
2020-11-30,1.0402234482209145
2020-12-01,1.0454380609784126
2020-12-02,1.0241748962009627
2020-12-03,1.02815415103806
2020-12-04,1.0458638981977197
2020-12-07,1.0159434329671813
2020-12-08,1.0178307724098918
2020-12-09,1.047539009660353
2020-12-10,1.0303559565899598
2020-12-11,1.0506216873640746
2020-12-14,1.0707214438640134
2020-12-15,1.0694168969401578
2020-12-16,1.081752168145753
2020-12-17,1.0759981699522696
2020-12-18,1.077929638686734
2020-12-21,1.0726322325975262
2020-12-22,1.0701938299431344
2020-12-23,1.061264583144831
2020-12-24,1.0541710598789908
2020-12-28,1.0483220194997531
2020-12-29,1.0573777481058049
2020-12-30,1.0628196410398323
2020-12-31,1.0558212052442986
2021-01-04,1.0451172969213451
2021-01-05,1.0464945135810435
2021-01-06,0.9995483574128805
2021-01-07,0.993888003097489
2021-01-08,0.9889761799164227
2021-01-11,0.9679307921006867
2021-01-12,0.9413180920395315
2021-01-13,0.9507376730532229
2021-01-14,0.9247228079008672
2021-01-15,0.9492151514999285
2021-01-19,0.9491520895144314
2021-01-20,0.9641690618873527
2021-01-21,0.9743686689459613
2021-01-22,0.9883777627103976
2021-01-25,0.9971868588631383
2021-01-26,0.9881363805374636
2021-01-27,0.9955294159492257
2021-01-28,0.9963763150397245
2021-01-29,0.9941265713952476
2021-02-01,0.9811976888773492
2021-02-02,1.0029151488016255
2021-02-03,1.019772114915386
2021-02-04,1.0239517195367869
2021-02-05,1.017571824245043
2021-02-08,1.0301338193262954
2021-02-09,1.0363783515372489
2021-02-10,1.035133323516333
2021-02-11,1.0374208336051118
2021-02-12,1.0280972100953403
2021-02-16,0.9995747779268503
2021-02-17,1.004078797211307
2021-02-18,1.0159594459356576
2021-02-19,0.9900291337273918
2021-02-22,0.9700122837780826
2021-02-23,0.9579018597365773
2021-02-24,0.9449045467728294
2021-02-25,0.9227332148788174
2021-02-26,0.9484125829965316
2021-03-01,0.9499697853218975
2021-03-02,0.9365343534723183
2021-03-03,0.9180670339611632
2021-03-04,0.9022795439833698
2021-03-05,0.8985065551740724
2021-03-08,0.8938468803927855
2021-03-09,0.9031584200127855
2021-03-10,0.8895535957426992
2021-03-11,0.9349751526981457
2021-03-12,0.9158263956838819
2021-03-15,0.927664594810676
2021-03-16,0.9410383072295122
2021-03-17,0.9349342408852739
2021-03-18,0.9365178520161632
2021-03-19,0.9198699628886504
2021-03-22,0.9087144208027472
2021-03-23,0.9126322375537503
2021-03-24,0.9231717781906328
2021-03-25,0.9294338169792741
2021-03-26,0.9079635748942856
2021-03-29,0.9017271369945871
2021-03-30,0.9104768957338956
2021-03-31,0.9259683922332202
2021-04-01,0.941260800297097
2021-04-05,0.9354146839025683
2021-04-06,0.9399646590690813
2021-04-07,0.9362996436984665
2021-04-08,0.920564161649827
2021-04-09,0.9220279457954283
2021-04-12,0.916476060299573
2021-04-13,0.8999745709041225
2021-04-14,0.926870623170591
2021-04-15,0.9052587034092409
2021-04-16,0.9042895469015757
2021-04-19,0.912293556297243
2021-04-20,0.911386560075861
2021-04-21,0.9175348389476139
2021-04-22,0.912784314868587
2021-04-23,0.914983380424053
2021-04-26,0.9272814094402485
2021-04-27,0.9220850761929771
2021-04-28,0.9141208790317172
2021-04-29,0.9058662575750485
2021-04-30,0.9258718765143223
2021-05-03,0.9205438601560754
2021-05-04,0.9234367187539699
2021-05-05,0.9085788142710806
2021-05-06,0.9082746676169925
2021-05-07,0.9130242426715904
2021-05-10,0.8895816072771866
2021-05-11,0.9053640387504359
2021-05-12,0.8820484676207849
2021-05-13,0.8788154561505773
2021-05-14,0.8831345959147723
2021-05-17,0.8768602697293028
2021-05-18,0.8822343923604596
2021-05-19,0.8917579880670101
2021-05-20,0.9093516031876012
2021-05-21,0.907615081531908
2021-05-24,0.9198057298107375
2021-05-25,0.9327715688285734
2021-05-26,0.933821163736228
2021-05-27,0.926891113304531
2021-05-28,0.9193158737967885
2021-06-01,0.929755634194943
2021-06-02,0.9336694065337013
2021-06-03,0.9512458628502034
2021-06-04,0.9517233856807239
2021-06-07,0.9533605577533347
2021-06-08,0.9483904951153838
2021-06-09,0.9629455930138993
2021-06-10,0.9772329228896283
2021-06-11,0.9754954244312859
2021-06-14,0.9687076608236773
2021-06-15,0.9665082612393116
2021-06-16,0.9725689574193626
2021-06-17,0.9482156925498667
2021-06-18,0.9397374836947302
2021-06-21,0.9501477292136338
2021-06-22,0.9411438301483463
2021-06-23,0.9399508899423936
2021-06-24,0.9474947881161753
2021-06-25,0.9570163462200485
2021-06-28,0.9311319321694562
2021-06-29,0.9296520655093172
2021-06-30,0.9429045681712452
2021-07-01,0.9385614064647021
2021-07-02,0.9434188887468603
2021-07-06,0.9572476245142748
2021-07-07,0.9663697357176625
2021-07-08,0.9771621262342832
2021-07-09,0.9676440109842076
2021-07-12,0.9807018549660168
2021-07-13,0.9659971592213603
2021-07-14,0.9506843940703293
2021-07-15,0.9578227618400666
2021-07-16,0.941121930395542
2021-07-19,0.9434542854021774
2021-07-20,0.9405739020360783
2021-07-21,0.9540629887327118
2021-07-22,0.9565071010725741
2021-07-23,0.9512095422032846
2021-07-26,0.9604914236123185
2021-07-27,0.9630181016179289
2021-07-28,0.9601294232507716
2021-07-29,0.9666125753712829
2021-07-30,0.9631708470304425
2021-08-02,0.9603987069748043
2021-08-03,0.963051989383003
2021-08-04,0.9627229514581778
2021-08-05,0.9607143819449354
2021-08-06,0.9589796827127772
2021-08-09,0.9493559727979224
2021-08-10,0.9567617742480643
2021-08-11,0.9677763051363708
2021-08-12,0.9621278991539977
2021-08-13,0.9485700592373255
2021-08-16,0.9577688366952064
2021-08-17,0.9545253364195884
2021-08-18,0.9620211427252625
2021-08-19,0.9925861887884784
2021-08-20,0.9971214487332005
2021-08-23,1.0213149489526474
2021-08-24,1.043225844756961
2021-08-25,1.055904028345651
2021-08-26,1.0448695253458256
2021-08-27,1.0627511118091784
2021-08-30,1.077351041110916
2021-08-31,1.0766177736026394
2021-09-01,1.08232655879152
2021-09-02,1.0880779107018879
2021-09-03,1.0857194030164465
2021-09-07,1.063006086173295
2021-09-08,1.0641130409865456
2021-09-09,1.0603569792251522
2021-09-10,1.0631092446643158
2021-09-13,1.0617774643186957
2021-09-14,1.0517692488205974
2021-09-15,1.05673882044117
2021-09-16,1.0517480278020384
2021-09-17,1.0528320647274687
2021-09-20,1.064009556354372
2021-09-21,1.0566877827825234
2021-09-22,1.041983189081485
2021-09-23,1.0426438711885408
2021-09-24,1.0339668797956623
2021-09-27,1.0224910030494267
2021-09-28,1.0053734951411017
2021-09-29,0.9982684128033629
2021-09-30,1.0025580719534242
2021-10-01,0.9846471808063679
2021-10-04,0.9633162166598759
2021-10-05,0.9680904018550923
2021-10-06,0.9801506309913959
2021-10-07,0.9865463438923643
2021-10-08,0.9725262883002835
2021-10-11,0.9737691445135797
2021-10-12,0.9707429372295617
2021-10-13,0.9730421755710271
2021-10-14,0.9733046301971772
2021-10-15,0.9668855734995035
2021-10-18,0.9649289492162694
2021-10-19,0.9700244800872897
2021-10-20,0.9726531902627618
2021-10-21,0.9618374511462987
2021-10-22,0.9525136519471186
2021-10-25,0.9328937410610656
2021-10-26,0.9359084558404221
2021-10-27,0.9331442918187256
2021-10-28,0.9280915789542514
2021-10-29,0.9160290069133482
2021-11-01,0.9134004841134146
2021-11-02,0.911136783059597
2021-11-03,0.9046530869849659
2021-11-04,0.8869005717207817
2021-11-05,0.9157613535390086
2021-11-08,0.9172664411706596
2021-11-09,0.9281232451752276
2021-11-10,0.9332372368267084
2021-11-11,0.9298782743559956
2021-11-12,0.9316562217498788
2021-11-15,0.9225034828747992
2021-11-16,0.9043022607308886
2021-11-17,0.9082855901089202
2021-11-18,0.8975400834176459
2021-11-19,0.8927251735229301
2021-11-22,0.8978873283992536
2021-11-23,0.9212449529032567
2021-11-24,0.9150929470252602
2021-11-26,0.9062916508330643
2021-11-29,0.8782167987593286
2021-11-30,0.8679072360972242
2021-12-01,0.8462439916929868
2021-12-02,0.8524446656370535
2021-12-03,0.8377026261087138
2021-12-06,0.8477938469409497
2021-12-07,0.8482325439783164
2021-12-08,0.8473602478972109
2021-12-09,0.8262738747684125
2021-12-10,0.839028601649728
2021-12-13,0.8340199185144272
2021-12-14,0.8211372330486011
2021-12-15,0.8099545799398978
2021-12-16,0.8128533023569092
2021-12-17,0.8164470039320738
2021-12-20,0.8118962051113777
2021-12-21,0.8338360314320842
2021-12-22,0.837312188689139
2021-12-23,0.8451718176601986
2021-12-27,0.8482099778371577
2021-12-28,0.8437942400584173
2021-12-29,0.8380857936618099
2021-12-30,0.8437126741801267
2021-12-31,0.8506881906659576
2022-01-03,0.8236313385544355
2022-01-04,0.8185588874349279
2022-01-05,0.8417899356997058
2022-01-06,0.8327251120373174
2022-01-07,0.8210703353374085
2022-01-10,0.8231676040591301
2022-01-11,0.8215801706404733
2022-01-12,0.8197810503350813
2022-01-13,0.7973119922629935
2022-01-14,0.7922127575974712
2022-01-18,0.7806178397309469
2022-01-19,0.779990810285193
2022-01-20,0.775378199138746
2022-01-21,0.772692602425456
2022-01-24,0.7787318222675015
2022-01-25,0.759779732108224
2022-01-26,0.772365504593976
2022-01-27,0.7485087647579138
2022-01-28,0.761584589666737
2022-01-31,0.7988049766355468
2022-02-01,0.8020827788774777
2022-02-02,0.7864000114364914
2022-02-03,0.7467899519422958
2022-02-04,0.7493945753800154
2022-02-07,0.7601292735519127
2022-02-08,0.7662029984337138
2022-02-09,0.7558066579968276
2022-02-10,0.7595710428856011
2022-02-11,0.7666452478741344
2022-02-14,0.768993940784879
2022-02-15,0.7612966838082953
2022-02-16,0.7575422289272152
2022-02-17,0.7665223913842805
2022-02-18,0.7746243610689413
2022-02-22,0.7752335847800627
2022-02-23,0.7730126894673827
2022-02-24,0.7896785787929165
2022-02-25,0.7848774095016466
2022-02-28,0.7924930967833618
2022-03-01,0.7712693428282518
2022-03-02,0.7789601603988003
2022-03-03,0.7609544914162213
2022-03-04,0.7396051410790279
2022-03-07,0.6974568077252457
2022-03-08,0.6931139754324616
2022-03-09,0.7245746953394964
2022-03-10,0.7142798580628746
2022-03-11,0.7012675278459155
2022-03-14,0.6982285301030223
2022-03-15,0.7209620827995656
2022-03-16,0.7364764839997565
2022-03-17,0.7276346634018168
2022-03-18,0.7296783373403553
2022-03-21,0.7466998708142223
2022-03-22,0.7477400816375989
2022-03-23,0.7544570063356373
2022-03-24,0.7557756967349759
2022-03-25,0.759320816215577
2022-03-28,0.762229923615684
2022-03-29,0.7662645066073717
2022-03-30,0.7615888405626194
2022-03-31,0.7622148816854456
2022-04-01,0.7642732601057455
2022-04-04,0.7636013583152521
2022-04-05,0.7579154216887699
2022-04-06,0.7495648802780712
2022-04-07,0.7457345893874353
2022-04-08,0.7570159913726193
2022-04-11,0.762226416441978
2022-04-12,0.762956083323449
2022-04-13,0.773163796800328
2022-04-14,0.7552736131562646
2022-04-18,0.7719138106203295
2022-04-19,0.7800974767014822
2022-04-20,0.7248472700424612
2022-04-21,0.7170068301656551
2022-04-22,0.7243491826907192
2022-04-25,0.7332585808420992
2022-04-26,0.7364309313354891
2022-04-27,0.7332526899389344
2022-04-28,0.7633441021109401
2022-04-29,0.7543591488591629
2022-05-02,0.7639524943414034
2022-05-03,0.7720172816419378
2022-05-04,0.772002081943458
2022-05-05,0.7672892949191394
2022-05-06,0.7625485166550109
2022-05-09,0.7433664592993807
2022-05-10,0.7451088973658286
2022-05-11,0.7231979004481458
2022-05-12,0.7287684508223048
2022-05-13,0.7363199512440206
2022-05-16,0.7251986170839319
2022-05-17,0.743854228935465
2022-05-18,0.7412056180314242
2022-05-19,0.7388914888653983
2022-05-20,0.7116374663869063
2022-05-23,0.724940802559509
2022-05-24,0.7150257482568048
2022-05-25,0.7149589047932556
2022-05-26,0.7257558659875011
2022-05-27,0.7384662596654563
2022-05-31,0.7430592700592941
2022-06-01,0.7494142539549687
2022-06-02,0.7439681541853761
2022-06-03,0.7487443018694198
2022-06-06,0.7492864936917052
2022-06-07,0.7471170844649481
2022-06-08,0.7382020761008397
2022-06-09,0.745467889574909
2022-06-10,0.7614347590293066
2022-06-13,0.777017725029097
2022-06-14,0.7688398501857285
2022-06-15,0.8008127539529311
2022-06-16,0.7874736101332035
2022-06-17,0.8135952064072619
2022-06-21,0.7870861444865274
2022-06-22,0.7950182109998172
2022-06-23,0.7762435115535393
2022-06-24,0.7705535913628617
2022-06-27,0.7853462833532331
2022-06-28,0.8030707288800853
2022-06-29,0.7943918969574014
2022-06-30,0.787227457108007
2022-07-01,0.7873938972397801
2022-07-05,0.7825543525082137
2022-07-06,0.7793809999590726
2022-07-07,0.7915013407325127
2022-07-08,0.7912665375046474
2022-07-11,0.7900224044356304
2022-07-12,0.7930617775007811
2022-07-13,0.7880354984279134
2022-07-14,0.7775185698052962
2022-07-15,0.7941422619467053
2022-07-18,0.794791527546491
2022-07-19,0.8022281763953435
2022-07-20,0.8209509512608703
2022-07-21,0.8126232875957519
2022-07-22,0.8377351460913942
2022-07-25,0.8515481143739665
2022-07-26,0.8844455735091156
2022-07-27,0.8416313715614652
2022-07-28,0.8469262762329933
2022-07-29,0.8416771566891269
2022-08-01,0.8485832051753837
2022-08-02,0.8535359239108099
2022-08-03,0.8608421763047899
2022-08-04,0.8549865590302785
2022-08-05,0.8720556862519235
2022-08-08,0.8789123948677319
2022-08-09,0.8922612567694456
2022-08-10,0.8737643583035313
2022-08-11,0.881940290769003
2022-08-12,0.8863452352913533
2022-08-15,0.8955063467733005
2022-08-16,0.8982663603885337
2022-08-17,0.8976969813071827
2022-08-18,0.8951936286770795
2022-08-19,0.8964140447666559
2022-08-22,0.8893678508949274
2022-08-23,0.8890961436359096
2022-08-24,0.8880511442159432
2022-08-25,0.8963246192116081
2022-08-26,0.8691453057345695
2022-08-29,0.8562172199397713
2022-08-30,0.8629368403729377
2022-08-31,0.8667684086813585
2022-09-01,0.8615774677820371
2022-09-02,0.8567489027402305
2022-09-06,0.8521224848095548
2022-09-07,0.86170854033131
2022-09-08,0.8559037244107566
2022-09-09,0.866120530225838
2022-09-12,0.8718584635047817
2022-09-13,0.8576838065483313
2022-09-14,0.859264738372185
2022-09-15,0.8423542532613427
2022-09-16,0.8363973904005405
2022-09-19,0.8430708606378131
2022-09-20,0.8342488773651626
2022-09-21,0.8348898575540125
2022-09-22,0.8248378585979234
2022-09-23,0.8468350842553667
2022-09-26,0.8375964661240343
2022-09-27,0.8328891825877272
2022-09-28,0.8372798763136278
2022-09-29,0.8336555834785764
2022-09-30,0.8381692413971366
2022-10-03,0.8406213461778259
2022-10-04,0.8608777095787515
2022-10-05,0.8613106097124479
2022-10-06,0.8623172023152078
2022-10-07,0.848210071789211
2022-10-10,0.8634190896680621
2022-10-11,0.8727808009155587
2022-10-12,0.8763586247175909
2022-10-13,0.866220084841146
2022-10-14,0.8766571123573083
2022-10-17,0.9060693303641274
2022-10-18,0.9040949487510223
2022-10-19,0.9051665044493209
2022-10-20,0.9051426899350933
2022-10-21,0.8974152283164003
2022-10-24,0.9077916428246121
2022-10-25,0.9153825217445088
2022-10-26,0.9218388788079033
2022-10-27,0.921673704254566
2022-10-28,0.9360386291276722
2022-10-31,0.9233429788767482
2022-11-01,0.9103271927329475
2022-11-02,0.9037476663315188
2022-11-03,0.8916932022088568
2022-11-04,0.8967305036386356
2022-11-07,0.906689705885909
2022-11-08,0.9100858525353305
2022-11-09,0.9206069769191019
2022-11-10,0.9692894441411165
2022-11-11,0.9735758472165675
2022-11-14,0.9769597543160592
2022-11-15,0.9667267812344716
2022-11-16,0.9687168908116263
2022-11-17,0.9726897778540318
2022-11-18,0.9732344141724923
2022-11-21,0.9678022964072988
2022-11-22,0.960826611575911
2022-11-23,0.9726173204537342
2022-11-25,0.9840324226957776
2022-11-28,0.9875115671820792
2022-11-29,0.9882684294434972
2022-11-30,1.0041933091932806
2022-12-01,1.0034954758276806
2022-12-02,0.9945382861624609
2022-12-05,0.9892929377128243
2022-12-06,0.9949910885516231
2022-12-07,0.9922159988857762
2022-12-08,0.9751749562326577
2022-12-09,0.9644137741732253
2022-12-12,0.9762821095184638
2022-12-13,0.9729095340138327
2022-12-14,0.9634646459690152
2022-12-15,0.9773989792449062
2022-12-16,0.9759068188453348
2022-12-19,0.9802941214381807
2022-12-20,0.964541290032301
2022-12-21,0.9644986116805139
2022-12-22,0.955155077819903
2022-12-23,0.943235871537374
2022-12-27,0.9199680670224519
2022-12-28,0.921551770745202
2022-12-29,0.9479165345717392
2022-12-30,0.944919115063241
2023-01-03,0.9368738403672525
2023-01-04,0.9408428925932666
2023-01-05,0.9365372364730875
2023-01-06,0.9364159955648298
2023-01-09,0.939875305408357
2023-01-10,0.9369561048399445
2023-01-11,0.9385782025484765
2023-01-12,0.9193302199847599
2023-01-13,0.9175234489492006
2023-01-17,0.9043611461971287
2023-01-18,0.8974372609153143
2023-01-19,0.9161006610790369
2023-01-20,0.8881456684645496
2023-01-23,0.8572083496530516
2023-01-24,0.8522060153504213
2023-01-25,0.84942986766045
2023-01-26,0.8271090931852078
2023-01-27,0.8105748726189422
2023-01-30,0.8264949967548282
2023-01-31,0.8277168595960928
2023-02-01,0.8048416627687158
2023-02-02,0.7736131205885365
2023-02-03,0.791170775578615
2023-02-06,0.7893258687003106
2023-02-07,0.7765729164915162
2023-02-08,0.7890439598929189
2023-02-09,0.7841033486913279
2023-02-10,0.801874093262678
2023-02-13,0.7980822972860255
2023-02-14,0.7852934510848865
2023-02-15,0.787270353020712
2023-02-16,0.7973619133247699
2023-02-17,0.7976890193727838
2023-02-21,0.7915245992053909
2023-02-22,0.7903648057725283
2023-02-23,0.7716146275134131
2023-02-24,0.7591845876192913
2023-02-27,0.7667460488865665
2023-02-28,0.7747086563301622
2023-03-01,0.7686023034570593
2023-03-02,0.7638155526024929
2023-03-03,0.7714429057350366
2023-03-06,0.7737556996044211
2023-03-07,0.7706913018716884
2023-03-08,0.7676840831879207
2023-03-09,0.7535630938526506
2023-03-10,0.7502921258919385
2023-03-13,0.7411551919159497
2023-03-14,0.737806494155554
2023-03-15,0.7233608866910138
2023-03-16,0.7162900803321197
2023-03-17,0.7087240512458838
2023-03-20,0.7200408899284334
2023-03-21,0.7279473945652523
2023-03-22,0.7219604950101696
2023-03-23,0.7004362764891268
2023-03-24,0.6942705723230123
2023-03-27,0.7074366904906779
2023-03-28,0.7117263730270242
2023-03-29,0.7119987261057337
2023-03-30,0.7070987346012192
2023-03-31,0.7013589250575772
2023-04-03,0.6982375727807353
2023-04-04,0.6959977627461826
2023-04-05,0.7023472047819815
2023-04-06,0.7112752600863824
2023-04-10,0.7126027071333726
2023-04-11,0.7154876184627078
2023-04-12,0.7062510128212387
2023-04-13,0.7012007795936303
2023-04-14,0.7072562870924897
2023-04-17,0.7229823928898887
2023-04-18,0.7239271862031544
2023-04-19,0.7178296891841112
2023-04-20,0.7149375654430927
2023-04-21,0.7132076693647896
2023-04-24,0.7068053647802878
2023-04-25,0.7101682213769084
2023-04-26,0.7103142659855759
2023-04-27,0.7209186763480013
2023-04-28,0.729062892757563
2023-05-01,0.7262318680422208
2023-05-02,0.7265232585039728
2023-05-03,0.721695272267921
2023-05-04,0.7154361222126125
2023-05-05,0.7151377978777317
2023-05-08,0.7114078070286343
2023-05-09,0.7155503419052027
2023-05-10,0.707793886838374
2023-05-11,0.7015768388201422
2023-05-12,0.7016340614052454
2023-05-15,0.7083527958352505
2023-05-16,0.6920537785365191
2023-05-17,0.6936943274020406
2023-05-18,0.6868141318065936
2023-05-19,0.6871502499998728
2023-05-22,0.6917951061484202
2023-05-23,0.6962636981814112
2023-05-24,0.6928982976135973
2023-05-25,0.6583717052767135
2023-05-26,0.6347161120167795
2023-05-30,0.6180982236299584
2023-05-31,0.6290681058799992
2023-06-01,0.6141089337646943
2023-06-02,0.6208733178303436
2023-06-05,0.6207610735650676
2023-06-06,0.6171740302773623
2023-06-07,0.6281542011693243
2023-06-08,0.6176265813865505
2023-06-09,0.6103526316168546
2023-06-12,0.601813843768593
2023-06-13,0.5973118527863533
2023-06-14,0.5916898203474605
2023-06-15,0.5948618464916807
2023-06-16,0.5913601544851038
2023-06-20,0.6013917518850719
2023-06-21,0.6136496167031933
2023-06-22,0.6070258485034274
2023-06-23,0.6049889319573196
2023-06-26,0.6234387188829896
2023-06-27,0.6183509149874163
2023-06-28,0.6182516489963019
2023-06-29,0.6183920058775096
2023-06-30,0.6191356311522073
2023-07-03,0.6286943319419744
2023-07-05,0.6307698133741354
2023-07-06,0.6289526386522825
2023-07-07,0.6236636751655353
2023-07-10,0.6287742214442252
2023-07-11,0.6263424722501765
2023-07-12,0.6249706096166519
2023-07-13,0.6229949245388248
2023-07-14,0.6408185286842922
2023-07-17,0.6342132986756166
2023-07-18,0.6293864021744264
2023-07-19,0.6277119019315868
2023-07-20,0.639533259496939
2023-07-21,0.6497236976142032
2023-07-24,0.6456473765589198
2023-07-25,0.6496821375409273
2023-07-26,0.6578238929413723
2023-07-27,0.6637641790574389
2023-07-28,0.6771735900814099
2023-07-31,0.6782958210858481
2023-08-01,0.677037829506296
2023-08-02,0.6683681700401555
2023-08-03,0.6680803672637021
2023-08-04,0.6658162217284638
2023-08-07,0.6632117396175571
2023-08-08,0.6602272547962572
2023-08-09,0.6552527008425695
2023-08-10,0.6549909665379838
2023-08-11,0.6512228824745466
2023-08-14,0.6579462515101087
2023-08-15,0.6591201589798105
2023-08-16,0.656976797862132
2023-08-17,0.6489529205402389
2023-08-18,0.6435929116073561
2023-08-21,0.6434792282518822
2023-08-22,0.6413036031822354
2023-08-23,0.6381298629064335
2023-08-24,0.6356338187135667
2023-08-25,0.6294753602243568
2023-08-28,0.6292490261617921
2023-08-29,0.6174970319392342
2023-08-30,0.6127498425932426
2023-08-31,0.6040157417946214
2023-09-01,0.6057365317209474
2023-09-05,0.6013699497893655
2023-09-06,0.5980490556204846
2023-09-07,0.6017765759725253
2023-09-08,0.6010352307914265
2023-09-11,0.6040684211718583
2023-09-12,0.6141439314111484
2023-09-13,0.611916827531881
2023-09-14,0.6130231105305385
2023-09-15,0.6183071453699402
2023-09-18,0.6171833772436152
2023-09-19,0.6231450577959751
2023-09-20,0.6217967708608159
2023-09-21,0.6200208603612858
2023-09-22,0.6248615017270602
2023-09-25,0.6260949372930857
2023-09-26,0.6226468803643822
